/home/young/data/action_recognition/dataset/video/BAOFTZIE.mp4 40
/home/young/data/action_recognition/dataset/video/BAQXAGCS.mp4 3
/home/young/data/action_recognition/dataset/video/BARVXBXG.mp4 104
/home/young/data/action_recognition/dataset/video/BAYRBFYY.mp4 40
/home/young/data/action_recognition/dataset/video/BBDVBUDI.mp4 2
/home/young/data/action_recognition/dataset/video/BBETZLBD.mp4 40
/home/young/data/action_recognition/dataset/video/BCBUKAMC.mp4 106
/home/young/data/action_recognition/dataset/video/BDMMHPTK.mp4 2
/home/young/data/action_recognition/dataset/video/BDPDAMRN.mp4 102
/home/young/data/action_recognition/dataset/video/BDTVCNMW.mp4 78
/home/young/data/action_recognition/dataset/video/BECLKQFB.mp4 133
/home/young/data/action_recognition/dataset/video/BEGIANPL.mp4 58
/home/young/data/action_recognition/dataset/video/BEZZAUXS.mp4 62
/home/young/data/action_recognition/dataset/video/BFGQKGCS.mp4 133
/home/young/data/action_recognition/dataset/video/BFHQUPTK.mp4 2
/home/young/data/action_recognition/dataset/video/BFRPKXEV.mp4 123
/home/young/data/action_recognition/dataset/video/BFWPRZQJ.mp4 102
/home/young/data/action_recognition/dataset/video/BGAVUIQR.mp4 97
/home/young/data/action_recognition/dataset/video/BGDDKPTK.mp4 68
/home/young/data/action_recognition/dataset/video/BGKLZXHP.mp4 52
/home/young/data/action_recognition/dataset/video/BGNBXHAQ.mp4 40
/home/young/data/action_recognition/dataset/video/BGRJQPTK.mp4 102
/home/young/data/action_recognition/dataset/video/BHAACICI.mp4 68
/home/young/data/action_recognition/dataset/video/BHIUAFYY.mp4 25
/home/young/data/action_recognition/dataset/video/BHUFOPTK.mp4 2
/home/young/data/action_recognition/dataset/video/BHZGUMWW.mp4 15
/home/young/data/action_recognition/dataset/video/BIFJGWPM.mp4 27
/home/young/data/action_recognition/dataset/video/BIFUQPLS.mp4 2
/home/young/data/action_recognition/dataset/video/BIOLNPTK.mp4 2
/home/young/data/action_recognition/dataset/video/BIOQWGDO.mp4 78
/home/young/data/action_recognition/dataset/video/BIVEQXDO.mp4 91
/home/young/data/action_recognition/dataset/video/BJKBAVEI.mp4 2
/home/young/data/action_recognition/dataset/video/BJLZBVEI.mp4 104
/home/young/data/action_recognition/dataset/video/BJNUSVEI.mp4 104
/home/young/data/action_recognition/dataset/video/BJPPTMRN.mp4 2
/home/young/data/action_recognition/dataset/video/BJZDORDX.mp4 2
/home/young/data/action_recognition/dataset/video/BKBVZLHH.mp4 78
/home/young/data/action_recognition/dataset/video/BKLHIEUL.mp4 68
/home/young/data/action_recognition/dataset/video/BKMPVPTK.mp4 68
/home/young/data/action_recognition/dataset/video/BKOJSTKX.mp4 48
/home/young/data/action_recognition/dataset/video/BKUSXKRF.mp4 102
/home/young/data/action_recognition/dataset/video/BLAZZNQN.mp4 15
/home/young/data/action_recognition/dataset/video/BLFGBBQT.mp4 47
/home/young/data/action_recognition/dataset/video/BLQFMIFB.mp4 68
/home/young/data/action_recognition/dataset/video/BLRUQXDO.mp4 133
/home/young/data/action_recognition/dataset/video/BLRVTVEI.mp4 38
/home/young/data/action_recognition/dataset/video/BLTQLKBT.mp4 102
/home/young/data/action_recognition/dataset/video/BMDXOPTK.mp4 2
/home/young/data/action_recognition/dataset/video/BMERNUXS.mp4 102
/home/young/data/action_recognition/dataset/video/BMQXVPTK.mp4 2
/home/young/data/action_recognition/dataset/video/BMXYNPTK.mp4 2
/home/young/data/action_recognition/dataset/video/BNCMHIQR.mp4 102
/home/young/data/action_recognition/dataset/video/BNJTYVEI.mp4 102
/home/young/data/action_recognition/dataset/video/BNVHZFYS.mp4 68
/home/young/data/action_recognition/dataset/video/BOGVOFYY.mp4 68
/home/young/data/action_recognition/dataset/video/BOIURPTK.mp4 2
/home/young/data/action_recognition/dataset/video/BOKHSXHP.mp4 102
/home/young/data/action_recognition/dataset/video/BOLJOHAQ.mp4 133
/home/young/data/action_recognition/dataset/video/BOTDTHVR.mp4 2
/home/young/data/action_recognition/dataset/video/BPMOPVEI.mp4 40
/home/young/data/action_recognition/dataset/video/BPSVPWPM.mp4 45
/home/young/data/action_recognition/dataset/video/BQOWTMRN.mp4 32
/home/young/data/action_recognition/dataset/video/BQPDIMLY.mp4 123
/home/young/data/action_recognition/dataset/video/BQSMTIFB.mp4 68
/home/young/data/action_recognition/dataset/video/BQSUFLHH.mp4 102
/home/young/data/action_recognition/dataset/video/BRADPVEI.mp4 104
/home/young/data/action_recognition/dataset/video/BRDPRVEI.mp4 2
/home/young/data/action_recognition/dataset/video/BRJDXUOO.mp4 102
/home/young/data/action_recognition/dataset/video/BRJIIUXS.mp4 2
/home/young/data/action_recognition/dataset/video/BRUVSUDI.mp4 104
/home/young/data/action_recognition/dataset/video/BRWJZVEI.mp4 2
/home/young/data/action_recognition/dataset/video/BSLDNNPL.mp4 52
/home/young/data/action_recognition/dataset/video/BSYYTVEI.mp4 128
/home/young/data/action_recognition/dataset/video/BTHXWUOO.mp4 128
/home/young/data/action_recognition/dataset/video/BTKMZPTK.mp4 104
/home/young/data/action_recognition/dataset/video/BTNOTMRN.mp4 48
/home/young/data/action_recognition/dataset/video/BTSSVHGW.mp4 40
/home/young/data/action_recognition/dataset/video/BUAVPCVX.mp4 69
/home/young/data/action_recognition/dataset/video/BUGORUDI.mp4 2
/home/young/data/action_recognition/dataset/video/BUGOWPLS.mp4 104
/home/young/data/action_recognition/dataset/video/BUGWQNPL.mp4 123
/home/young/data/action_recognition/dataset/video/BUVUFXPO.mp4 40
/home/young/data/action_recognition/dataset/video/BVWLRKWA.mp4 78
/home/young/data/action_recognition/dataset/video/BVYMFKEW.mp4 13
/home/young/data/action_recognition/dataset/video/BWCCDUXS.mp4 2
/home/young/data/action_recognition/dataset/video/BWDHICND.mp4 137
/home/young/data/action_recognition/dataset/video/BWQJBIQR.mp4 102
/home/young/data/action_recognition/dataset/video/BWSOINPL.mp4 121
/home/young/data/action_recognition/dataset/video/BWSZOIMN.mp4 100
/home/young/data/action_recognition/dataset/video/BXBIKPLS.mp4 2
/home/young/data/action_recognition/dataset/video/BXDRVEBY.mp4 102
/home/young/data/action_recognition/dataset/video/BXKPLZYO.mp4 117
/home/young/data/action_recognition/dataset/video/BXMUPWBO.mp4 133
/home/young/data/action_recognition/dataset/video/BXMXUTFT.mp4 38
/home/young/data/action_recognition/dataset/video/CAEAVFKM.mp4 25
/home/young/data/action_recognition/dataset/video/CAOOPFGA.mp4 100
/home/young/data/action_recognition/dataset/video/CARLAVEI.mp4 133
/home/young/data/action_recognition/dataset/video/CAUHDPTK.mp4 2
/home/young/data/action_recognition/dataset/video/CBCRLZQJ.mp4 1
/home/young/data/action_recognition/dataset/video/CBSKBFYY.mp4 40
/home/young/data/action_recognition/dataset/video/CBSPMVDY.mp4 102
/home/young/data/action_recognition/dataset/video/CCDVTPTK.mp4 68
/home/young/data/action_recognition/dataset/video/CCFBBEZZ.mp4 133
/home/young/data/action_recognition/dataset/video/CCPMEKEW.mp4 133
/home/young/data/action_recognition/dataset/video/CDGLJFGA.mp4 52
/home/young/data/action_recognition/dataset/video/CDPXJZGK.mp4 78
/home/young/data/action_recognition/dataset/video/CDYKNNQN.mp4 15
/home/young/data/action_recognition/dataset/video/CEGXIFKM.mp4 133
/home/young/data/action_recognition/dataset/video/CELFAPLS.mp4 52
/home/young/data/action_recognition/dataset/video/CENPOQFB.mp4 123
/home/young/data/action_recognition/dataset/video/CEQLBPLS.mp4 2
/home/young/data/action_recognition/dataset/video/CEWZQIFB.mp4 68
/home/young/data/action_recognition/dataset/video/CEYEFFYS.mp4 102
/home/young/data/action_recognition/dataset/video/CFEZRPTK.mp4 2
/home/young/data/action_recognition/dataset/video/CFGWVPTK.mp4 68
/home/young/data/action_recognition/dataset/video/CFMTRNXN.mp4 123
/home/young/data/action_recognition/dataset/video/CFMWRFNJ.mp4 52
/home/young/data/action_recognition/dataset/video/CGCNTNOT.mp4 123
/home/young/data/action_recognition/dataset/video/CGDLISBA.mp4 102
/home/young/data/action_recognition/dataset/video/CGHSSPTK.mp4 2
/home/young/data/action_recognition/dataset/video/CGLPYNPL.mp4 102
/home/young/data/action_recognition/dataset/video/CGTSTDWZ.mp4 78
/home/young/data/action_recognition/dataset/video/CGVALGQD.mp4 58
/home/young/data/action_recognition/dataset/video/CGWNVLHH.mp4 68
/home/young/data/action_recognition/dataset/video/CGZYLAMC.mp4 68
/home/young/data/action_recognition/dataset/video/CHCRFNQN.mp4 102
/home/young/data/action_recognition/dataset/video/CHDWTZQJ.mp4 68
/home/young/data/action_recognition/dataset/video/CHXVMLHH.mp4 68
/home/young/data/action_recognition/dataset/video/CJBFQDSN.mp4 133
/home/young/data/action_recognition/dataset/video/CJEPHPTK.mp4 68
/home/young/data/action_recognition/dataset/video/CJHTISBA.mp4 38
/home/young/data/action_recognition/dataset/video/CJLTBPKK.mp4 38
/home/young/data/action_recognition/dataset/video/CJQZNVCR.mp4 68
/home/young/data/action_recognition/dataset/video/CKGQXKBT.mp4 40
/home/young/data/action_recognition/dataset/video/CKSRWSBA.mp4 48
/home/young/data/action_recognition/dataset/video/CKZIYMRN.mp4 40
/home/young/data/action_recognition/dataset/video/CLCBHZIE.mp4 52
/home/young/data/action_recognition/dataset/video/CLIQCWBO.mp4 68
/home/young/data/action_recognition/dataset/video/CLJNAMWW.mp4 15
/home/young/data/action_recognition/dataset/video/CLLCGNPL.mp4 49
/home/young/data/action_recognition/dataset/video/CLQAWBGG.mp4 2
/home/young/data/action_recognition/dataset/video/CMDYSAMC.mp4 68
/home/young/data/action_recognition/dataset/video/CMEXXNPO.mp4 68
/home/young/data/action_recognition/dataset/video/CMVJZKPH.mp4 40
/home/young/data/action_recognition/dataset/video/CNKTPVEI.mp4 2
/home/young/data/action_recognition/dataset/video/CNLYPKGZ.mp4 37
/home/young/data/action_recognition/dataset/video/COJJHVEI.mp4 2
/home/young/data/action_recognition/dataset/video/COKZNPLS.mp4 68
/home/young/data/action_recognition/dataset/video/COMLYFNJ.mp4 68
/home/young/data/action_recognition/dataset/video/COPQBBQT.mp4 40
/home/young/data/action_recognition/dataset/video/CPAPGHIS.mp4 78
/home/young/data/action_recognition/dataset/video/CPCKCDHC.mp4 68
/home/young/data/action_recognition/dataset/video/CPYZFDAL.mp4 52
/home/young/data/action_recognition/dataset/video/CQABIUOO.mp4 102
/home/young/data/action_recognition/dataset/video/CQDVVKRF.mp4 68
/home/young/data/action_recognition/dataset/video/CQVTMSBA.mp4 68
/home/young/data/action_recognition/dataset/video/CRDTQOTL.mp4 114
/home/young/data/action_recognition/dataset/video/CROFKKDQ.mp4 68
/home/young/data/action_recognition/dataset/video/CRYWHAEM.mp4 40
/home/young/data/action_recognition/dataset/video/CSBHJPLS.mp4 68
/home/young/data/action_recognition/dataset/video/CSDOSPTK.mp4 68
/home/young/data/action_recognition/dataset/video/CSEJEZJZ.mp4 15
/home/young/data/action_recognition/dataset/video/CSMXSPIF.mp4 121
/home/young/data/action_recognition/dataset/video/CSNHOFGA.mp4 69
/home/young/data/action_recognition/dataset/video/CSQQRFYY.mp4 52
/home/young/data/action_recognition/dataset/video/CSTXJTKX.mp4 48
/home/young/data/action_recognition/dataset/video/CTGBFNQN.mp4 15
/home/young/data/action_recognition/dataset/video/CTHPVFGA.mp4 100
/home/young/data/action_recognition/dataset/video/CTJRSLHH.mp4 68
/home/young/data/action_recognition/dataset/video/CTOBRPTK.mp4 68
/home/young/data/action_recognition/dataset/video/CTPUBPTK.mp4 102
/home/young/data/action_recognition/dataset/video/CUUQKLHH.mp4 58
/home/young/data/action_recognition/dataset/video/CVACKUXS.mp4 2
/home/young/data/action_recognition/dataset/video/CVAGHAMC.mp4 133
/home/young/data/action_recognition/dataset/video/CVBOAOYV.mp4 78
/home/young/data/action_recognition/dataset/video/CVELRVEI.mp4 2
/home/young/data/action_recognition/dataset/video/CVELUBQT.mp4 123
/home/young/data/action_recognition/dataset/video/CVIOJSEK.mp4 38
/home/young/data/action_recognition/dataset/video/CVKBWVEI.mp4 40
/home/young/data/action_recognition/dataset/video/CWDUPFGA.mp4 100
/home/young/data/action_recognition/dataset/video/CWKHXFGA.mp4 100
/home/young/data/action_recognition/dataset/video/CWKQPKEW.mp4 46
/home/young/data/action_recognition/dataset/video/CWNVJPTK.mp4 102
/home/young/data/action_recognition/dataset/video/CWQSBHVR.mp4 7
/home/young/data/action_recognition/dataset/video/CXACZHVR.mp4 40
/home/young/data/action_recognition/dataset/video/CXDEWKWA.mp4 78
/home/young/data/action_recognition/dataset/video/CXTDUKEW.mp4 38
/home/young/data/action_recognition/dataset/video/CXUVIFGA.mp4 52
/home/young/data/action_recognition/dataset/video/CXZWLKEW.mp4 44
/home/young/data/action_recognition/dataset/video/CYJNPMWW.mp4 68
/home/young/data/action_recognition/dataset/video/CYPTZPLS.mp4 68
/home/young/data/action_recognition/dataset/video/CYSGDKEW.mp4 38
/home/young/data/action_recognition/dataset/video/CZKKVVEI.mp4 52
/home/young/data/action_recognition/dataset/video/CZRZLWWK.mp4 107
/home/young/data/action_recognition/dataset/video/CZUIVUPH.mp4 103
/home/young/data/action_recognition/dataset/video/CZZQMPTK.mp4 68
/home/young/data/action_recognition/dataset/video/DADZSNPL.mp4 102
/home/young/data/action_recognition/dataset/video/DATVAVDY.mp4 15
/home/young/data/action_recognition/dataset/video/DAVVMKDQ.mp4 52
/home/young/data/action_recognition/dataset/video/DBGXZPKK.mp4 38
/home/young/data/action_recognition/dataset/video/DBMJTZQJ.mp4 40
/home/young/data/action_recognition/dataset/video/DBULZSBA.mp4 102
/home/young/data/action_recognition/dataset/video/DCGXQBXG.mp4 104
/home/young/data/action_recognition/dataset/video/DCKNLPTK.mp4 2
/home/young/data/action_recognition/dataset/video/DCVGZXDO.mp4 1
/home/young/data/action_recognition/dataset/video/DCWZAWPM.mp4 45
/home/young/data/action_recognition/dataset/video/DDGDMFFP.mp4 123
/home/young/data/action_recognition/dataset/video/DEEYSSBA.mp4 68
/home/young/data/action_recognition/dataset/video/DEKLNKBT.mp4 123
/home/young/data/action_recognition/dataset/video/DEMWBPAB.mp4 5
/home/young/data/action_recognition/dataset/video/DEUYBSOM.mp4 52
/home/young/data/action_recognition/dataset/video/DFAHROTL.mp4 2
/home/young/data/action_recognition/dataset/video/DFDDSTEK.mp4 38
/home/young/data/action_recognition/dataset/video/DFMWBSBA.mp4 32
/home/young/data/action_recognition/dataset/video/DFUFPFFP.mp4 37
/home/young/data/action_recognition/dataset/video/DFUIYPTK.mp4 2
/home/young/data/action_recognition/dataset/video/DFWMFHVR.mp4 68
/home/young/data/action_recognition/dataset/video/DGEAYKDQ.mp4 133
/home/young/data/action_recognition/dataset/video/DHACIKEW.mp4 102
/home/young/data/action_recognition/dataset/video/DHHZMIFB.mp4 40
/home/young/data/action_recognition/dataset/video/DHWESRGE.mp4 28
/home/young/data/action_recognition/dataset/video/DIHHNNQN.mp4 15
/home/young/data/action_recognition/dataset/video/DJQKJPTK.mp4 68
/home/young/data/action_recognition/dataset/video/DJSQAHGW.mp4 13
/home/young/data/action_recognition/dataset/video/DJYWRPLS.mp4 68
/home/young/data/action_recognition/dataset/video/DJZJBNPL.mp4 123
/home/young/data/action_recognition/dataset/video/DKEOCKWA.mp4 78
/home/young/data/action_recognition/dataset/video/DMBCGUXS.mp4 2
/home/young/data/action_recognition/dataset/video/DMCURVEI.mp4 2
/home/young/data/action_recognition/dataset/video/DMROIBXG.mp4 104
/home/young/data/action_recognition/dataset/video/DMWWMVEI.mp4 32
/home/young/data/action_recognition/dataset/video/DNKQXDHC.mp4 102
/home/young/data/action_recognition/dataset/video/DNOUJLWC.mp4 68
/home/young/data/action_recognition/dataset/video/DNTDONQN.mp4 102
/home/young/data/action_recognition/dataset/video/DNTSUDFS.mp4 68
/home/young/data/action_recognition/dataset/video/DNZMTPTK.mp4 2
/home/young/data/action_recognition/dataset/video/DODCXPIK.mp4 123
/home/young/data/action_recognition/dataset/video/DOIERCJH.mp4 52
/home/young/data/action_recognition/dataset/video/DONTHVYK.mp4 68
/home/young/data/action_recognition/dataset/video/DPAJWPTK.mp4 68
/home/young/data/action_recognition/dataset/video/DPQSFVEI.mp4 48
/home/young/data/action_recognition/dataset/video/DQMXGHGW.mp4 2
/home/young/data/action_recognition/dataset/video/DQOBRDFS.mp4 68
/home/young/data/action_recognition/dataset/video/DRKSIHGA.mp4 2
/home/young/data/action_recognition/dataset/video/DSJJJGDO.mp4 52
/home/young/data/action_recognition/dataset/video/DSTTUPTK.mp4 104
/home/young/data/action_recognition/dataset/video/DSUJLGDO.mp4 40
/home/young/data/action_recognition/dataset/video/DTAREAMC.mp4 102
/home/young/data/action_recognition/dataset/video/DTBJQKEW.mp4 102
/home/young/data/action_recognition/dataset/video/DTSQEPTK.mp4 2
/home/young/data/action_recognition/dataset/video/DUKCBPTK.mp4 15
/home/young/data/action_recognition/dataset/video/DUMBOLHH.mp4 78
/home/young/data/action_recognition/dataset/video/DVCHPPTK.mp4 2
/home/young/data/action_recognition/dataset/video/DVSWTVEI.mp4 102
/home/young/data/action_recognition/dataset/video/DWCHWTEK.mp4 125
/home/young/data/action_recognition/dataset/video/DWCMWBXG.mp4 40
/home/young/data/action_recognition/dataset/video/DWEPNLHH.mp4 68
/home/young/data/action_recognition/dataset/video/DWFQDFNJ.mp4 2
/home/young/data/action_recognition/dataset/video/DWIUIVEI.mp4 102
/home/young/data/action_recognition/dataset/video/DWMGGZYO.mp4 68
/home/young/data/action_recognition/dataset/video/DWOLCXDO.mp4 96
/home/young/data/action_recognition/dataset/video/DWRPZVEI.mp4 2
/home/young/data/action_recognition/dataset/video/DXMYYZLK.mp4 104
/home/young/data/action_recognition/dataset/video/DXNJLVEI.mp4 102
/home/young/data/action_recognition/dataset/video/DYHPTLHH.mp4 16
/home/young/data/action_recognition/dataset/video/DYMOLMRN.mp4 2
/home/young/data/action_recognition/dataset/video/DYUSUVEI.mp4 32
/home/young/data/action_recognition/dataset/video/DYVGVLHH.mp4 133
/home/young/data/action_recognition/dataset/video/DYXROTKX.mp4 104
/home/young/data/action_recognition/dataset/video/DZPXKHVR.mp4 68
/home/young/data/action_recognition/dataset/video/DZXSUPTK.mp4 104
/home/young/data/action_recognition/dataset/video/EAKUOVRU.mp4 40
/home/young/data/action_recognition/dataset/video/EAZMYNQN.mp4 102
/home/young/data/action_recognition/dataset/video/EBAXOCVX.mp4 52
/home/young/data/action_recognition/dataset/video/EBLGAUDI.mp4 68
/home/young/data/action_recognition/dataset/video/EBOJNFGA.mp4 100
/home/young/data/action_recognition/dataset/video/EBOUBHBS.mp4 102
/home/young/data/action_recognition/dataset/video/EBYYYANS.mp4 66
/home/young/data/action_recognition/dataset/video/ECGUPHDU.mp4 13
/home/young/data/action_recognition/dataset/video/ECLTQVEI.mp4 108
/home/young/data/action_recognition/dataset/video/ECSIQTFT.mp4 38
/home/young/data/action_recognition/dataset/video/ECXFAPTK.mp4 104
/home/young/data/action_recognition/dataset/video/EDLMQTFT.mp4 38
/home/young/data/action_recognition/dataset/video/EDOCWFGA.mp4 123
/home/young/data/action_recognition/dataset/video/EEDBVHVR.mp4 139
/home/young/data/action_recognition/dataset/video/EEGGNKRF.mp4 102
/home/young/data/action_recognition/dataset/video/EEJUEMRN.mp4 68
/home/young/data/action_recognition/dataset/video/EEWBYAMC.mp4 133
/home/young/data/action_recognition/dataset/video/EFDOFSOM.mp4 52
/home/young/data/action_recognition/dataset/video/EFVAEKBT.mp4 2
/home/young/data/action_recognition/dataset/video/EGIGQOYV.mp4 6
/home/young/data/action_recognition/dataset/video/EGRGNHGW.mp4 2
/home/young/data/action_recognition/dataset/video/EGSASKPH.mp4 102
/home/young/data/action_recognition/dataset/video/EGZQYGIW.mp4 2
/home/young/data/action_recognition/dataset/video/EHOFDXSF.mp4 21
/home/young/data/action_recognition/dataset/video/EIBCFPIK.mp4 123
/home/young/data/action_recognition/dataset/video/EICLTBXG.mp4 104
/home/young/data/action_recognition/dataset/video/EIWPAAEM.mp4 102
/home/young/data/action_recognition/dataset/video/EIWYHOXJ.mp4 133
/home/young/data/action_recognition/dataset/video/EJEYEPTK.mp4 2
/home/young/data/action_recognition/dataset/video/EJOHLIOQ.mp4 52
/home/young/data/action_recognition/dataset/video/EKSKXWPM.mp4 45
/home/young/data/action_recognition/dataset/video/EKTXDFNJ.mp4 102
/home/young/data/action_recognition/dataset/video/EKTXHNPL.mp4 68
/home/young/data/action_recognition/dataset/video/EMCJSTKX.mp4 48
/home/young/data/action_recognition/dataset/video/EMFZBLHH.mp4 78
/home/young/data/action_recognition/dataset/video/EMSBEKEW.mp4 98
/home/young/data/action_recognition/dataset/video/EMWGBSEK.mp4 38
/home/young/data/action_recognition/dataset/video/EMXCBLHH.mp4 68
/home/young/data/action_recognition/dataset/video/EMYPUPTK.mp4 104
/home/young/data/action_recognition/dataset/video/ENAPWKDQ.mp4 52
/home/young/data/action_recognition/dataset/video/ENGVFPLS.mp4 104
/home/young/data/action_recognition/dataset/video/ENUUSVEI.mp4 68
/home/young/data/action_recognition/dataset/video/EOGUXVOG.mp4 68
/home/young/data/action_recognition/dataset/video/EOQZGDFS.mp4 78
/home/young/data/action_recognition/dataset/video/EORCQMRN.mp4 40
/home/young/data/action_recognition/dataset/video/EOUAXTFT.mp4 38
/home/young/data/action_recognition/dataset/video/EOZEPBSK.mp4 123
/home/young/data/action_recognition/dataset/video/EPEAAKRF.mp4 68
/home/young/data/action_recognition/dataset/video/EPENIPLS.mp4 38
/home/young/data/action_recognition/dataset/video/EPMOZDFS.mp4 78
/home/young/data/action_recognition/dataset/video/EPSTKPTK.mp4 2
/home/young/data/action_recognition/dataset/video/EQCVYKRF.mp4 78
/home/young/data/action_recognition/dataset/video/EQGJZMRN.mp4 40
/home/young/data/action_recognition/dataset/video/ERKBULHH.mp4 139
/home/young/data/action_recognition/dataset/video/ERXUMMRN.mp4 104
/home/young/data/action_recognition/dataset/video/ESAUVHGW.mp4 133
/home/young/data/action_recognition/dataset/video/ESFQCHAQ.mp4 110
/home/young/data/action_recognition/dataset/video/ESIDENPL.mp4 110
/home/young/data/action_recognition/dataset/video/ESKBLVEI.mp4 69
/home/young/data/action_recognition/dataset/video/ESRRRHCQ.mp4 47
/home/young/data/action_recognition/dataset/video/ESTCJLBD.mp4 68
/home/young/data/action_recognition/dataset/video/ESYVKXDO.mp4 102
/home/young/data/action_recognition/dataset/video/ETTBAUPH.mp4 80
/home/young/data/action_recognition/dataset/video/EUKODVEI.mp4 104
/home/young/data/action_recognition/dataset/video/EUMKLZIE.mp4 48
/home/young/data/action_recognition/dataset/video/EUYBPAEY.mp4 48
/home/young/data/action_recognition/dataset/video/EVQRFFGA.mp4 133
/home/young/data/action_recognition/dataset/video/EVXHKPTK.mp4 68
/home/young/data/action_recognition/dataset/video/EWJGIVRU.mp4 58
/home/young/data/action_recognition/dataset/video/EWKIVPTK.mp4 102
/home/young/data/action_recognition/dataset/video/EWMBNBSK.mp4 123
